8,50,1,ME-RCW,0.03413796424865723,3,255,0.03567910194396973,0.03413796424865723,0.033917903900146484
8,50,2,ME-RCW,0.027699947357177734,2,228,0.027699947357177734,0.02774810791015625,0.02758312225341797
8,50,3,ME-RCW,0.012909173965454102,1,84,0.012909173965454102,0.012826919555664062,0.012964963912963867
8,50,4,ME-RCW,0.029870986938476562,1,212,0.029870986938476562,0.02990889549255371,0.029711008071899414
8,50,5,ME-RCW,0.01733112335205078,4,132,0.0172121524810791,0.01733112335205078,0.017431974411010742
8,50,6,ME-RCW,0.004025936126708984,3,24,0.004047870635986328,0.004025936126708984,0.003991127014160156
8,50,7,ME-RCW,0.04105710983276367,3,301,0.04124903678894043,0.04094266891479492,0.04105710983276367
8,50,8,ME-RCW,0.01618170738220215,1,104,0.016258955001831055,0.015937089920043945,0.01618170738220215
8,50,9,ME-RCW,0.006192922592163086,1,36,0.0062291622161865234,0.006192922592163086,0.006148815155029297
8,50,10,ME-RCW,0.005258798599243164,1,31,0.005258798599243164,0.005242824554443359,0.005276918411254883
8,50,11,ME-RCW,0.010136127471923828,1,65,0.010318994522094727,0.010136127471923828,0.010113954544067383
8,50,12,ME-RCW,0.01196599006652832,4,77,0.011980772018432617,0.01196599006652832,0.011829137802124023
8,50,13,ME-RCW,0.0027959346771240234,2,18,0.002859830856323242,0.0027921199798583984,0.0027959346771240234
8,50,14,ME-RCW,0.02542400360107422,39,213,0.02542400360107422,0.025568008422851562,0.025355100631713867
8,50,15,ME-RCW,0.010080099105834961,3,76,0.010080099105834961,0.010063886642456055,0.010103225708007812
8,50,16,ME-RCW,0.011955976486206055,12,98,0.011955976486206055,0.011967182159423828,0.011807918548583984
8,50,17,ME-RCW,0.006162881851196289,2,36,0.006175994873046875,0.006129264831542969,0.006162881851196289
8,50,18,ME-RCW,0.042471885681152344,3,363,0.04260396957397461,0.042471885681152344,0.04245615005493164
8,50,19,ME-RCW,0.01504826545715332,8,125,0.01504826545715332,0.014998197555541992,0.015153169631958008
8,50,20,ME-RCW,0.030106067657470703,2,205,0.030075788497924805,0.030218839645385742,0.030106067657470703
8,50,21,ME-RCW,0.04791426658630371,4,408,0.04791426658630371,0.04812979698181152,0.04789900779724121
8,50,22,ME-RCW,0.014391660690307617,3,110,0.014391660690307617,0.01431131362915039,0.01446986198425293
8,50,23,ME-RCW,0.0056078433990478516,2,36,0.00562286376953125,0.00556182861328125,0.0056078433990478516
8,50,24,ME-RCW,0.06323933601379395,2,541,0.06330394744873047,0.06323933601379395,0.0631711483001709
8,50,25,ME-RCW,0.00715184211730957,2,43,0.007155895233154297,0.007111072540283203,0.00715184211730957
8,50,26,ME-RCW,0.005387067794799805,3,38,0.005304813385009766,0.005387067794799805,0.005439043045043945
8,50,27,ME-RCW,0.057579994201660156,3,429,0.057755231857299805,0.057579994201660156,0.057417869567871094
8,50,28,ME-RCW,0.051957130432128906,1,377,0.051957130432128906,0.051984310150146484,0.05168509483337402
8,50,29,ME-RCW,0.12063789367675781,2,928,0.12096285820007324,0.12063789367675781,0.12038826942443848
8,50,30,ME-RCW,0.005361795425415039,4,34,0.005363941192626953,0.005361795425415039,0.005338907241821289
